country_key,country,iso3,iso2,iso_numeric,g_whoregion
kaz,Kazakhstan,KAZ,KZ,398,Europe
ken,Kenya,KEN,KE,404,Africa
kgz,Kyrgyzstan,KGZ,KG,417,Europe
khm,Cambodia,KHM,KH,116,Western Pacific
kir,Kiribati,KIR,KI,296,Western Pacific
kna,Saint Kitts and Nevis,KNA,KN,659,Americas
kor,South Korea,KOR,KR,410,Western Pacific
kwt,Kuwait,KWT,KW,414,Eastern Mediterranean
lao,Lao PDR,LAO,LA,418,Western Pacific
lbn,Lebanon,LBN,LB,422,Eastern Mediterranean
lbr,Liberia,LBR,LR,430,Africa
lby,Libya,LBY,LY,434,Eastern Mediterranean
lca,Saint Lucia,LCA,LC,662,Americas
lka,Sri Lanka,LKA,LK,144,South-East Asia
lso,Lesotho,LSO,LS,426,Africa
ltu,Lithuania,LTU,LT,440,Europe
lux,Luxembourg,LUX,LU,442,Europe
lva,Latvia,LVA,LV,428,Europe
mac,"Macao SAR, China",MAC,MO,446,Western Pacific
mar,Morocco,MAR,MA,504,Eastern Mediterranean
mco,Monaco,MCO,MC,492,Europe
mda,Moldova,MDA,MD,498,Europe
mdg,Madagascar,MDG,MG,450,Africa
mdv,Maldives,MDV,MV,462,South-East Asia
mex,Mexico,MEX,MX,484,Americas
mhl,Marshall Islands,MHL,MH,584,Western Pacific
mkd,North Macedonia,MKD,MK,807,Europe
mli,Mali,MLI,ML,466,Africa
mlt,Malta,MLT,MT,470,Europe
mmr,Myanmar,MMR,MM,104,South-East Asia
mne,Montenegro,MNE,ME,499,Europe
mng,Mongolia,MNG,MN,496,Western Pacific
mnp,Northern Mariana Islands,MNP,MP,580,Western Pacific
moz,Mozambique,MOZ,MZ,508,Africa
mrt,Mauritania,MRT,MR,478,Africa
msr,Montserrat,MSR,MS,500,Americas
mus,Mauritius,MUS,MU,480,Africa
mwi,Malawi,MWI,MW,454,Africa
mys,Malaysia,MYS,MY,458,Western Pacific
nam,Namibia,NAM,,516,Africa
ncl,New Caledonia,NCL,NC,540,Western Pacific
ner,Niger,NER,NE,562,Africa
nga,Nigeria,NGA,NG,566,Africa
nic,Nicaragua,NIC,NI,558,Americas
niu,Niue,NIU,NU,570,Western Pacific
nld,Netherlands (Kingdom of the),NLD,NL,528,Europe
nor,Norway,NOR,NO,578,Europe
npl,Nepal,NPL,NP,524,South-East Asia
nru,Nauru,NRU,NR,520,Western Pacific
nzl,New Zealand,NZL,NZ,554,Western Pacific
omn,Oman,OMN,OM,512,Eastern Mediterranean
pak,Pakistan,PAK,PK,586,Eastern Mediterranean
pan,Panama,PAN,PA,591,Americas
per,Peru,PER,PE,604,Americas
phl,Philippines,PHL,PH,608,Western Pacific
plw,Palau,PLW,PW,585,Western Pacific
png,Papua New Guinea,PNG,PG,598,Western Pacific
pol,Poland,POL,PL,616,Europe
pri,Puerto Rico,PRI,PR,630,Americas
prk,North Korea,PRK,KP,408,South-East Asia
prt,Portugal,PRT,PT,620,Europe
pry,Paraguay,PRY,PY,600,Americas
pse,Occupied Palestinian territory,PSE,PS,275,Eastern Mediterranean
pyf,French Polynesia,PYF,PF,258,Western Pacific
qat,Qatar,QAT,QA,634,Eastern Mediterranean
rou,Romania,ROU,RO,642,Europe
rus,Russia,RUS,RU,643,Europe
rwa,Rwanda,RWA,RW,646,Africa
sau,Saudi Arabia,SAU,SA,682,Eastern Mediterranean
scg,Serbia & Montenegro,SCG,YU,891,Historical / Other
sdn,Sudan,SDN,SD,729,Eastern Mediterranean
sen,Senegal,SEN,SN,686,Africa
sgp,Singapore,SGP,SG,702,Western Pacific
slb,Solomon Islands,SLB,SB,90,Western Pacific
sle,Sierra Leone,SLE,SL,694,Africa
slv,El Salvador,SLV,SV,222,Americas
smr,San Marino,SMR,SM,674,Europe
som,Somalia,SOM,SO,706,Eastern Mediterranean
srb,Serbia,SRB,RS,688,Europe
ssd,South Sudan,SSD,SS,728,Africa
stp,Sao Tome and Principe,STP,ST,678,Africa
sur,Suriname,SUR,SR,740,Americas
svk,Slovakia,SVK,SK,703,Europe
svn,Slovenia,SVN,SI,705,Europe
swe,Sweden,SWE,SE,752,Europe
swz,Eswatini,SWZ,SZ,748,Africa
sxm,Sint Maarten (Dutch part),SXM,SX,534,Americas
syc,Seychelles,SYC,SC,690,Africa
syr,Syria,SYR,SY,760,Eastern Mediterranean
tca,Turks and Caicos Islands,TCA,TC,796,Americas
tcd,Chad,TCD,TD,148,Africa
tgo,Togo,TGO,TG,768,Africa
tha,Thailand,THA,TH,764,South-East Asia
tjk,Tajikistan,TJK,TJ,762,Europe
tkl,Tokelau,TKL,TK,772,Western Pacific
tkm,Turkmenistan,TKM,TM,795,Europe
tls,Timor-Leste,TLS,TL,626,South-East Asia
ton,Tonga,TON,TO,776,Western Pacific
tto,Trinidad and Tobago,TTO,TT,780,Americas
tun,Tunisia,TUN,TN,788,Eastern Mediterranean
tur,Türkiye,TUR,TR,792,Europe
tuv,Tuvalu,TUV,TV,798,Western Pacific
tza,Tanzania,TZA,TZ,834,Africa
uga,Uganda,UGA,UG,800,Africa
ukr,Ukraine,UKR,UA,804,Europe
ury,Uruguay,URY,UY,858,Americas
usa,United States of America,USA,US,840,Americas
uzb,Uzbekistan,UZB,UZ,860,Europe
vct,Saint Vincent and the Grenadines,VCT,VC,670,Americas
ven,Venezuela,VEN,VE,862,Americas
vgb,British Virgin Islands,VGB,VG,92,Americas
vnm,Vietnam,VNM,VN,704,Western Pacific
vut,Vanuatu,VUT,VU,548,Western Pacific
wlf,Wallis and Futuna,WLF,WF,876,Western Pacific
wsm,Samoa,WSM,WS,882,Western Pacific
yem,Yemen,YEM,YE,887,Eastern Mediterranean
zaf,South Africa,ZAF,ZA,710,Africa
zmb,Zambia,ZMB,ZM,894,Africa
zwe,Zimbabwe,ZWE,ZW,716,Africa
