country_key,country,iso3,iso2,iso_numeric,g_whoregion,year,e_pop_num,e_inc_num,e_inc_100k,c_newinc,c_newinc_100k,c_cdr,c_cdr_source,coverage_gap_pct,coverage_gap_pct_nonnegative,notification_gap_num,notification_gap_num_nonnegative,notification_gap_pct,e_mort_num,e_mort_100k,case_fatality_pct,cfr_source,e_inc_tbhiv_num,e_inc_tbhiv_100k,e_mort_tbhiv_num,e_mort_tbhiv_100k,e_tbhiv_prct,hiv_incidence_share_pct,e_inc_rr_num,rr_incidence_share_pct,mortality_excluding_hiv_num
afg,Afghanistan,AFG,AF,4,Eastern Mediterranean,2010,28284084.0,62000.0,218.0,28029.0,99.0,45.208064516129035,45.0,54.791935483870965,54.791935483870965,33971.0,33971.0,54.791935483870965,15000.0,54.0,24.193548387096776,0.25,15.0,0.05,7.0,0.02,0.02,0.024193548387096774,,,14993.0
afg,Afghanistan,AFG,AF,4,Eastern Mediterranean,2011,29347711.0,60000.0,204.0,27983.0,95.0,46.63833333333333,47.0,53.36166666666667,53.36166666666667,32017.0,32017.0,53.361666666666665,15000.0,49.0,25.0,0.24,15.0,0.05,7.0,0.02,0.03,0.025,,,14993.0
afg,Afghanistan,AFG,AF,4,Eastern Mediterranean,2012,30560030.0,59000.0,194.0,28679.0,94.0,48.608474576271185,48.0,51.391525423728815,51.391525423728815,30321.0,30321.0,51.391525423728815,14000.0,46.0,23.728813559322035,0.24,16.0,0.05,7.0,0.02,0.03,0.02711864406779661,,,13993.0
afg,Afghanistan,AFG,AF,4,Eastern Mediterranean,2013,31622705.0,61000.0,194.0,30507.0,96.0,50.01147540983607,50.0,49.98852459016393,49.98852459016393,30493.0,30493.0,49.988524590163934,14000.0,45.0,22.950819672131146,0.23,17.0,0.05,7.0,0.02,0.03,0.027868852459016394,,,13993.0
afg,Afghanistan,AFG,AF,4,Eastern Mediterranean,2014,32792530.0,65000.0,197.0,31746.0,97.0,48.84,49.0,51.16,51.16,33254.0,33254.0,51.160000000000004,15000.0,46.0,23.076923076923077,0.24,18.0,0.05,8.0,0.02,0.03,0.027692307692307697,,,14992.0
afg,Afghanistan,AFG,AF,4,Eastern Mediterranean,2015,33831765.0,68000.0,200.0,35878.0,106.0,52.76176470588235,53.0,47.23823529411765,47.23823529411765,32122.0,32122.0,47.23823529411765,15000.0,44.0,22.058823529411764,0.22,18.0,0.05,8.0,0.02,0.03,0.026470588235294114,6400.0,9.411764705882353,14992.0
afg,Afghanistan,AFG,AF,4,Eastern Mediterranean,2016,34700602.0,71000.0,204.0,41954.0,121.0,59.09014084507043,59.0,40.90985915492957,40.90985915492957,29046.0,29046.0,40.90985915492958,14000.0,39.0,19.718309859154928,0.19,19.0,0.06,7.0,0.02,0.03,0.02676056338028169,5500.0,7.746478873239436,13993.0
afg,Afghanistan,AFG,AF,4,Eastern Mediterranean,2017,35688933.0,75000.0,209.0,46640.0,131.0,62.18666666666667,62.0,37.81333333333333,37.81333333333333,28360.0,28360.0,37.81333333333333,13000.0,38.0,17.333333333333336,0.18,20.0,0.06,7.0,0.02,0.03,0.02666666666666667,4800.0,6.4,12993.0
afg,Afghanistan,AFG,AF,4,Eastern Mediterranean,2018,36743039.0,78000.0,212.0,48420.0,132.0,62.07692307692307,62.0,37.92307692307693,37.92307692307693,29580.0,29580.0,37.92307692307692,14000.0,39.0,17.94871794871795,0.18,22.0,0.06,8.0,0.02,0.03,0.028205128205128202,4200.0,5.384615384615385,13992.0
afg,Afghanistan,AFG,AF,4,Eastern Mediterranean,2019,37856118.0,80000.0,213.0,52438.0,139.0,65.5475,65.0,34.4525,34.4525,27562.0,27562.0,34.4525,14000.0,36.0,17.5,0.17,22.0,0.06,7.0,0.02,0.03,0.0275,3600.0,4.5,13993.0
afg,Afghanistan,AFG,AF,4,Eastern Mediterranean,2020,39068984.0,80000.0,205.0,45818.0,117.0,57.2725,57.0,42.7275,42.7275,34182.0,34182.0,42.7275,14000.0,37.0,17.5,0.2,13.0,0.03,5.0,0.01,0.02,0.01625,3000.0,3.75,13995.0
afg,Afghanistan,AFG,AF,4,Eastern Mediterranean,2021,40000415.0,82000.0,206.0,50324.0,126.0,61.37073170731707,61.0,38.62926829268293,38.62926829268293,31676.0,31676.0,38.62926829268293,14000.0,36.0,17.073170731707318,0.2,5.0,0.01,2.0,0.0,0.01,0.006097560975609756,2500.0,3.048780487804878,13998.0
afg,Afghanistan,AFG,AF,4,Eastern Mediterranean,2022,40578848.0,84000.0,206.0,51749.0,128.0,61.60595238095238,62.0,38.39404761904762,38.39404761904762,32251.0,32251.0,38.39404761904762,14000.0,34.0,16.666666666666664,0.19,26.0,0.06,9.0,0.02,0.03,0.03095238095238095,2100.0,2.5,13991.0
afg,Afghanistan,AFG,AF,4,Eastern Mediterranean,2023,41454760.0,84000.0,204.0,49533.0,119.0,58.96785714285714,59.0,41.03214285714286,41.03214285714286,34467.0,34467.0,41.03214285714286,14000.0,34.0,16.666666666666664,0.19,22.0,0.05,8.0,0.02,0.03,0.02619047619047619,1800.0,2.142857142857143,13992.0
afg,Afghanistan,AFG,AF,4,Eastern Mediterranean,2024,42647488.0,87000.0,203.0,51319.0,120.0,58.98735632183908,59.0,41.01264367816092,41.01264367816092,35681.0,35681.0,41.01264367816092,15000.0,34.0,17.24137931034483,0.19,34.0,0.08,13.0,0.03,0.04,0.03908045977011494,1500.0,1.7241379310344827,14987.0
alb,Albania,ALB,AL,8,Europe,2000,3166141.0,680.0,21.0,604.0,19.0,88.8235294117647,89.0,11.176470588235304,11.176470588235304,76.0,76.0,11.176470588235295,23.0,0.74,3.3823529411764706,0.04,1.0,0.03,0.0,0.01,0.15,0.14705882352941177,,,23.0
alb,Albania,ALB,AL,8,Europe,2001,3147944.0,620.0,20.0,555.0,18.0,89.51612903225806,89.0,10.483870967741936,10.483870967741936,65.0,65.0,10.483870967741936,21.0,0.66,3.387096774193549,0.03,1.0,0.03,0.0,0.0,0.14,0.16129032258064516,,,21.0
alb,Albania,ALB,AL,8,Europe,2002,3134100.0,670.0,21.0,594.0,19.0,88.65671641791046,89.0,11.34328358208954,11.34328358208954,76.0,76.0,11.343283582089553,20.0,0.64,2.9850746268656714,0.03,1.0,0.03,0.0,0.01,0.15,0.1492537313432836,,,20.0
alb,Albania,ALB,AL,8,Europe,2003,3118092.0,620.0,20.0,555.0,18.0,89.51612903225806,89.0,10.483870967741936,10.483870967741936,65.0,65.0,10.483870967741936,19.0,0.61,3.064516129032258,0.03,1.0,0.04,0.0,0.01,0.18,0.16129032258064516,,,19.0
alb,Albania,ALB,AL,8,Europe,2004,3098661.0,620.0,20.0,547.0,18.0,88.2258064516129,89.0,11.774193548387103,11.774193548387103,73.0,73.0,11.774193548387096,26.0,0.85,4.193548387096775,0.04,1.0,0.04,0.0,0.01,0.22,0.16129032258064516,,,26.0
alb,Albania,ALB,AL,8,Europe,2005,3076163.0,570.0,19.0,506.0,16.0,88.7719298245614,89.0,11.228070175438603,11.228070175438603,64.0,64.0,11.228070175438596,12.0,0.4,2.1052631578947367,0.02,2.0,0.05,0.0,0.01,0.27,0.3508771929824561,,,12.0
alb,Albania,ALB,AL,8,Europe,2006,3050802.0,530.0,17.0,469.0,15.0,88.49056603773585,89.0,11.509433962264154,11.509433962264154,61.0,61.0,11.50943396226415,11.0,0.36,2.0754716981132075,0.02,2.0,0.06,0.0,0.01,0.34,0.37735849056603776,,,11.0
alb,Albania,ALB,AL,8,Europe,2007,3022889.0,490.0,16.0,438.0,14.0,89.38775510204081,89.0,10.612244897959187,10.612244897959187,52.0,52.0,10.612244897959183,16.0,0.53,3.2653061224489797,0.03,2.0,0.07,0.0,0.01,0.42,0.40816326530612246,,,16.0
alb,Albania,ALB,AL,8,Europe,2008,2992927.0,480.0,16.0,427.0,14.0,88.95833333333333,89.0,11.041666666666671,11.041666666666671,53.0,53.0,11.041666666666666,16.0,0.54,3.3333333333333335,0.03,2.0,0.08,0.0,0.01,0.5,0.4166666666666667,,,16.0
alb,Albania,ALB,AL,8,Europe,2009,2961484.0,500.0,17.0,445.0,15.0,89.0,89.0,11.0,11.0,55.0,55.0,11.0,5.0,0.18,1.0,0.01,3.0,0.1,0.0,0.02,0.59,0.6,,,5.0
alb,Albania,ALB,AL,8,Europe,2010,2928723.0,480.0,17.0,431.0,15.0,89.79166666666667,89.0,10.208333333333329,10.208333333333329,49.0,49.0,10.208333333333334,9.0,0.31,1.875,0.02,3.0,0.11,1.0,0.02,0.68,0.625,,,8.0
alb,Albania,ALB,AL,8,Europe,2011,2911504.0,470.0,16.0,422.0,14.0,89.7872340425532,89.0,10.212765957446805,10.212765957446805,48.0,48.0,10.212765957446807,9.0,0.31,1.9148936170212765,0.02,4.0,0.13,1.0,0.02,0.77,0.851063829787234,,,8.0
alb,Albania,ALB,AL,8,Europe,2012,2910006.0,460.0,16.0,408.0,14.0,88.69565217391305,89.0,11.304347826086953,11.304347826086953,52.0,52.0,11.304347826086957,9.0,0.32,1.956521739130435,0.02,4.0,0.14,1.0,0.02,0.86,0.8695652173913043,,,8.0
alb,Albania,ALB,AL,8,Europe,2013,2907570.0,530.0,18.0,474.0,16.0,89.43396226415095,89.0,10.56603773584905,10.56603773584905,56.0,56.0,10.566037735849058,9.0,0.32,1.6981132075471699,0.02,5.0,0.17,1.0,0.03,0.91,0.9433962264150944,,,8.0
alb,Albania,ALB,AL,8,Europe,2014,2903745.0,460.0,16.0,408.0,14.0,88.69565217391305,89.0,11.304347826086953,11.304347826086953,52.0,52.0,11.304347826086957,9.0,0.32,1.956521739130435,0.02,4.0,0.15,1.0,0.02,0.94,0.8695652173913043,,,8.0
alb,Albania,ALB,AL,8,Europe,2015,2898635.0,470.0,16.0,415.0,14.0,88.29787234042553,89.0,11.702127659574472,11.702127659574472,55.0,55.0,11.702127659574469,9.0,0.32,1.9148936170212765,0.02,4.0,0.15,1.0,0.03,0.95,0.851063829787234,13.0,2.7659574468085104,8.0
alb,Albania,ALB,AL,8,Europe,2016,2897873.0,470.0,16.0,415.0,14.0,88.29787234042553,89.0,11.702127659574472,11.702127659574472,55.0,55.0,11.702127659574469,9.0,0.32,1.9148936170212765,0.02,5.0,0.16,1.0,0.03,0.97,1.0638297872340425,13.0,2.7659574468085104,8.0
alb,Albania,ALB,AL,8,Europe,2017,2898250.0,570.0,20.0,503.0,17.0,88.24561403508771,89.0,11.754385964912288,11.754385964912288,67.0,67.0,11.75438596491228,9.0,0.32,1.5789473684210527,0.02,6.0,0.19,1.0,0.03,0.98,1.0526315789473684,15.0,2.631578947368421,8.0
alb,Albania,ALB,AL,8,Europe,2018,2894231.0,500.0,17.0,440.0,15.0,88.0,89.0,12.0,12.0,60.0,60.0,12.0,9.0,0.32,1.7999999999999998,0.02,5.0,0.17,1.0,0.03,0.97,1.0,13.0,2.6,8.0
alb,Albania,ALB,AL,8,Europe,2019,2885006.0,460.0,16.0,412.0,14.0,89.56521739130436,89.0,10.434782608695642,10.434782608695642,48.0,48.0,10.434782608695652,10.0,0.35,2.1739130434782608,0.02,10.0,0.35,2.0,0.06,2.2,2.1739130434782608,11.0,2.391304347826087,8.0
alb,Albania,ALB,AL,8,Europe,2020,2871955.0,450.0,15.0,240.0,8.4,53.333333333333336,54.0,46.666666666666664,46.666666666666664,210.0,210.0,46.666666666666664,10.0,0.36,2.2222222222222223,0.02,4.0,0.16,2.0,0.06,1.0,0.8888888888888888,11.0,2.4444444444444446,8.0
alb,Albania,ALB,AL,8,Europe,2021,2849633.0,430.0,15.0,269.0,9.4,62.558139534883715,62.0,37.441860465116285,37.441860465116285,161.0,161.0,37.44186046511628,10.0,0.37,2.3255813953488373,0.02,2.0,0.06,1.0,0.02,0.41,0.46511627906976744,10.0,2.3255813953488373,9.0
alb,Albania,ALB,AL,8,Europe,2022,2827605.0,430.0,15.0,292.0,10.0,67.90697674418604,68.0,32.09302325581396,32.09302325581396,138.0,138.0,32.093023255813954,11.0,0.37,2.558139534883721,0.03,2.0,0.06,1.0,0.02,0.38,0.46511627906976744,10.0,2.3255813953488373,10.0
alb,Albania,ALB,AL,8,Europe,2023,2811661.0,420.0,15.0,302.0,11.0,71.9047619047619,72.0,28.095238095238102,28.095238095238102,118.0,118.0,28.095238095238095,10.0,0.34,2.380952380952381,0.02,4.0,0.16,1.0,0.04,1.1,0.9523809523809524,9.0,2.142857142857143,9.0
alb,Albania,ALB,AL,8,Europe,2024,2791762.0,410.0,15.0,232.0,8.3,56.58536585365853,57.0,43.41463414634147,43.41463414634147,178.0,178.0,43.41463414634146,9.0,0.32,2.195121951219512,0.02,6.0,0.21,2.0,0.08,1.4,1.4634146341463417,9.0,2.195121951219512,7.0
dza,Algeria,DZA,DZ,12,Africa,2000,30903885.0,36000.0,118.0,18572.0,60.0,51.58888888888888,51.0,48.41111111111112,48.41111111111112,17428.0,17428.0,48.41111111111111,8200.0,27.0,22.77777777777778,0.23,120.0,0.38,50.0,0.16,0.32,0.33333333333333337,,,8150.0
dza,Algeria,DZA,DZ,12,Africa,2001,31331224.0,35000.0,111.0,18250.0,58.0,52.142857142857146,52.0,47.857142857142854,47.857142857142854,16750.0,16750.0,47.85714285714286,7700.0,25.0,22.0,0.22,100.0,0.32,42.0,0.13,0.29,0.2857142857142857,,,7658.0
dza,Algeria,DZA,DZ,12,Africa,2002,31750827.0,35000.0,112.0,18934.0,60.0,54.097142857142856,53.0,45.902857142857144,45.902857142857144,16066.0,16066.0,45.902857142857144,7700.0,24.0,22.0,0.22,64.0,0.2,26.0,0.08,0.18,0.18285714285714286,,,7674.0
dza,Algeria,DZA,DZ,12,Africa,2003,32175816.0,36000.0,112.0,19730.0,61.0,54.80555555555555,55.0,45.19444444444445,45.19444444444445,16270.0,16270.0,45.19444444444444,7600.0,24.0,21.11111111111111,0.21,100.0,0.31,40.0,0.13,0.28,0.2777777777777778,,,7560.0
dza,Algeria,DZA,DZ,12,Africa,2004,32628297.0,36000.0,109.0,19929.0,61.0,55.358333333333334,56.0,44.641666666666666,44.641666666666666,16071.0,16071.0,44.641666666666666,7400.0,23.0,20.555555555555554,0.21,110.0,0.32,42.0,0.13,0.3,0.3055555555555556,,,7358.0
dza,Algeria,DZA,DZ,12,Africa,2005,33109248.0,37000.0,113.0,21336.0,64.0,57.66486486486486,57.0,42.33513513513514,42.33513513513514,15664.0,15664.0,42.33513513513513,7500.0,23.0,20.27027027027027,0.2,130.0,0.38,48.0,0.15,0.34,0.35135135135135137,,,7452.0
dza,Algeria,DZA,DZ,12,Africa,2006,33623506.0,36000.0,107.0,21143.0,63.0,58.730555555555554,59.0,41.269444444444446,41.269444444444446,14857.0,14857.0,41.26944444444444,7000.0,21.0,19.444444444444446,0.2,140.0,0.41,52.0,0.15,0.38,0.3888888888888889,,,6948.0
dza,Algeria,DZA,DZ,12,Africa,2007,34189418.0,35000.0,104.0,21369.0,63.0,61.05428571428572,60.0,38.94571428571428,38.94571428571428,13631.0,13631.0,38.94571428571428,6700.0,20.0,19.142857142857142,0.19,150.0,0.45,55.0,0.16,0.43,0.4285714285714286,,,6645.0
dza,Algeria,DZA,DZ,12,Africa,2008,34816961.0,33000.0,95.0,20588.0,59.0,62.38787878787879,62.0,37.61212121212121,37.61212121212121,12412.0,12412.0,37.61212121212122,6100.0,17.0,18.484848484848484,0.18,150.0,0.44,54.0,0.16,0.46,0.45454545454545453,,,6046.0
dza,Algeria,DZA,DZ,12,Africa,2009,35490449.0,34000.0,96.0,21701.0,61.0,63.826470588235296,64.0,36.173529411764704,36.173529411764704,12299.0,12299.0,36.173529411764704,6000.0,17.0,17.647058823529413,0.18,170.0,0.48,58.0,0.16,0.5,0.5,,,5942.0
dza,Algeria,DZA,DZ,12,Africa,2010,36188242.0,34000.0,95.0,22336.0,62.0,65.69411764705883,65.0,34.30588235294117,34.30588235294117,11664.0,11664.0,34.305882352941175,5800.0,16.0,17.058823529411764,0.17,180.0,0.51,61.0,0.17,0.54,0.5294117647058824,,,5739.0
dza,Algeria,DZA,DZ,12,Africa,2011,36903379.0,32000.0,87.0,21429.0,58.0,66.96562499999999,67.0,33.03437500000001,33.03437500000001,10571.0,10571.0,33.034375,5200.0,14.0,16.25,0.17,190.0,0.51,60.0,0.16,0.59,0.59375,,,5140.0
dza,Algeria,DZA,DZ,12,Africa,2012,37646159.0,32000.0,85.0,21880.0,58.0,68.375,69.0,31.625,31.625,10120.0,10120.0,31.624999999999996,5000.0,13.0,15.625,0.16,200.0,0.54,63.0,0.17,0.64,0.625,,,4937.0
dza,Algeria,DZA,DZ,12,Africa,2013,38414180.0,29000.0,77.0,20701.0,54.0,71.38275862068966,70.0,28.617241379310343,28.617241379310343,8299.0,8299.0,28.617241379310343,4400.0,12.0,15.172413793103448,0.15,200.0,0.52,59.0,0.15,0.68,0.6896551724137931,,,4341.0
dza,Algeria,DZA,DZ,12,Africa,2014,39205025.0,31000.0,80.0,22517.0,57.0,72.63548387096775,72.0,27.364516129032253,27.364516129032253,8483.0,8483.0,27.364516129032257,4500.0,11.0,14.516129032258066,0.14,220.0,0.56,63.0,0.16,0.71,0.7096774193548387,,,4437.0
dza,Algeria,DZA,DZ,12,Africa,2015,40019536.0,32000.0,81.0,23705.0,59.0,74.078125,74.0,25.921875,25.921875,8295.0,8295.0,25.921875,4400.0,11.0,13.750000000000002,0.14,240.0,0.59,64.0,0.16,0.73,0.75,540.0,1.6875,4336.0
dza,Algeria,DZA,DZ,12,Africa,2016,40850723.0,31000.0,76.0,22801.0,56.0,73.5516129032258,74.0,26.448387096774198,26.448387096774198,8199.0,8199.0,26.448387096774194,4200.0,10.0,13.548387096774196,0.14,240.0,0.58,64.0,0.16,0.76,0.7741935483870968,520.0,1.6774193548387095,4136.0
dza,Algeria,DZA,DZ,12,Africa,2017,41689297.0,31000.0,75.0,23077.0,55.0,74.44193548387096,74.0,25.558064516129036,25.558064516129036,7923.0,7923.0,25.55806451612903,4200.0,10.0,13.548387096774196,0.14,250.0,0.59,66.0,0.16,0.79,0.8064516129032258,530.0,1.7096774193548387,4134.0
dza,Algeria,DZA,DZ,12,Africa,2018,42505030.0,32000.0,74.0,23465.0,55.0,73.328125,74.0,26.671875,26.671875,8535.0,8535.0,26.671875,4200.0,10.0,13.125,0.14,260.0,0.61,69.0,0.16,0.82,0.8125,550.0,1.7187500000000002,4131.0
dza,Algeria,DZA,DZ,12,Africa,2019,43294544.0,28000.0,65.0,20879.0,48.0,74.56785714285714,74.0,25.432142857142864,25.432142857142864,7121.0,7121.0,25.432142857142857,3700.0,8.6,13.214285714285715,0.13,230.0,0.54,62.0,0.14,0.83,0.8214285714285714,490.0,1.7500000000000002,3638.0
dza,Algeria,DZA,DZ,12,Africa,2020,44042084.0,23000.0,52.0,17212.0,39.0,74.83478260869565,74.0,25.165217391304353,25.165217391304353,5788.0,5788.0,25.165217391304346,3100.0,7.0,13.478260869565217,0.13,190.0,0.44,51.0,0.12,0.83,0.826086956521739,410.0,1.7826086956521738,3049.0
dza,Algeria,DZA,DZ,12,Africa,2021,44761094.0,26000.0,57.0,19012.0,42.0,73.12307692307692,74.0,26.876923076923077,26.876923076923077,6988.0,6988.0,26.876923076923077,3400.0,7.6,13.076923076923078,0.13,210.0,0.48,57.0,0.13,0.83,0.8076923076923077,470.0,1.8076923076923077,3343.0
dza,Algeria,DZA,DZ,12,Africa,2022,45477388.0,25000.0,55.0,18738.0,41.0,74.952,74.0,25.048000000000002,25.048000000000002,6262.0,6262.0,25.048,3400.0,7.4,13.600000000000001,0.13,210.0,0.46,56.0,0.12,0.83,0.84,470.0,1.8800000000000001,3344.0
dza,Algeria,DZA,DZ,12,Africa,2023,46164214.0,25000.0,55.0,18804.0,41.0,75.21600000000001,74.0,24.783999999999992,24.783999999999992,6196.0,6196.0,24.784,3400.0,7.3,13.600000000000001,0.13,210.0,0.46,56.0,0.12,0.83,0.84,480.0,1.92,3344.0
dza,Algeria,DZA,DZ,12,Africa,2024,46814312.0,25000.0,54.0,18694.0,40.0,74.776,74.0,25.224000000000004,25.224000000000004,6306.0,6306.0,25.224000000000004,3300.0,7.1,13.200000000000001,0.13,210.0,0.45,56.0,0.12,0.83,0.84,490.0,1.96,3244.0
asm,American Samoa,ASM,AS,16,Western Pacific,2000,56851.0,3.0,5.3,3.0,5.3,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,,,,,,,,,,
asm,American Samoa,ASM,AS,16,Western Pacific,2001,57051.0,3.0,5.3,3.0,5.3,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,,,,,,,,,,
asm,American Samoa,ASM,AS,16,Western Pacific,2002,57053.0,2.0,3.5,2.0,3.5,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,,,,,,,,,,
asm,American Samoa,ASM,AS,16,Western Pacific,2003,56972.0,3.0,5.3,3.0,5.3,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,,,,,,,,,,
asm,American Samoa,ASM,AS,16,Western Pacific,2004,56817.0,5.0,8.8,5.0,8.8,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,,,,,,,,,,
asm,American Samoa,ASM,AS,16,Western Pacific,2005,56615.0,6.0,11.0,6.0,11.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,,,,,,,,,,
asm,American Samoa,ASM,AS,16,Western Pacific,2006,56367.0,4.0,7.1,4.0,7.1,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,,,,,,,,,,
asm,American Samoa,ASM,AS,16,Western Pacific,2007,56115.0,3.0,5.3,3.0,5.3,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,,,,,,,,,,
asm,American Samoa,ASM,AS,16,Western Pacific,2008,55836.0,3.0,5.4,3.0,5.4,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,,,,,,,,,,
asm,American Samoa,ASM,AS,16,Western Pacific,2009,55527.0,4.0,7.2,4.0,7.2,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,,,,,,,,,,
asm,American Samoa,ASM,AS,16,Western Pacific,2010,55237.0,4.0,7.2,4.0,7.2,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,,,,,,,,,,
asm,American Samoa,ASM,AS,16,Western Pacific,2011,54892.0,3.0,5.5,3.0,5.5,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,,,,,,,,,,
asm,American Samoa,ASM,AS,16,Western Pacific,2012,54487.0,3.0,6.2,,,,,,,,,,0.0,0.19,0.0,,,,,,,,,,
asm,American Samoa,ASM,AS,16,Western Pacific,2013,54006.0,3.0,6.1,,,,,,,,,,0.0,0.18,0.0,,,,,,,,,,
asm,American Samoa,ASM,AS,16,Western Pacific,2014,53467.0,3.0,5.9,,,,,,,,,,0.0,0.18,0.0,,,,,,,,,,
asm,American Samoa,ASM,AS,16,Western Pacific,2015,52875.0,4.0,7.6,4.0,7.6,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,,,,,,,,,,
asm,American Samoa,ASM,AS,16,Western Pacific,2016,52240.0,3.0,5.6,,,,,,,,,,0.0,0.17,0.0,,,,,,,,,,
asm,American Samoa,ASM,AS,16,Western Pacific,2017,51583.0,5.0,9.7,5.0,9.7,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,,,,,,,,,,
asm,American Samoa,ASM,AS,16,Western Pacific,2018,50901.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,
asm,American Samoa,ASM,AS,16,Western Pacific,2019,50200.0,1.0,2.0,1.0,2.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,,,,,,,,,,
asm,American Samoa,ASM,AS,16,Western Pacific,2020,49756.0,3.0,6.0,3.0,6.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,,,,,,,,
